keyword,caption_name,guid,ENTITY_LABEL,name,description,source,source_identifier,global_identifier
westpac van,Westpac van,66f3f385b2f3bf76d89d2eaeba5e300c,Consulates,Westpac van,,Corp_Infra_Mention,79923b869cbf5e0f322ba0eeeea18a19,Corp_Infra_Mention__79923b869cbf5e0f322ba0eeeea18a19
pnc bank center,PNC Bank center,c897bccc1fc1b783c12539bccd3fdbeb,Consulates,PNC Bank center,,Corp_Infra_Mention,9d11043b0cb43ced337021aa9cda3a5f,Corp_Infra_Mention__9d11043b0cb43ced337021aa9cda3a5f
jpmorgan center,JPMorgan center,966191f75ef9ac701462a3d71cb0811c,Refinery,JPMorgan center,,Corp_Infra_Mention,b8280958ff94ab0bf169e53e63ba16ef,Corp_Infra_Mention__b8280958ff94ab0bf169e53e63ba16ef
chase bank center,Chase Bank center,966191f75ef9ac701462a3d71cb0811c,Keyphrase,Chase Bank center,,Corp_Infra_Mention,b49832925bb3eaa5830739a4960200a8,Corp_Infra_Mention__b49832925bb3eaa5830739a4960200a8
westpac center,Westpac center,66f3f385b2f3bf76d89d2eaeba5e300c,Diplomat,Westpac center,,Corp_Infra_Mention,479e3be71114837bd724ec766767f124,Corp_Infra_Mention__479e3be71114837bd724ec766767f124
pnc bank distribution center,PNC Bank distribution center,c897bccc1fc1b783c12539bccd3fdbeb,ForeignMinistry,PNC Bank distribution center,,Corp_Infra_Mention,a53ead518b638528945497c7de143d16,Corp_Infra_Mention__a53ead518b638528945497c7de143d16
jpmorgan distribution center,JPMorgan distribution center,966191f75ef9ac701462a3d71cb0811c,DiplomaticFacilities,JPMorgan distribution center,,Corp_Infra_Mention,b52ee293c7b0411c87681fe14011e0d9,Corp_Infra_Mention__b52ee293c7b0411c87681fe14011e0d9
chase bank distribution center,Chase Bank distribution center,966191f75ef9ac701462a3d71cb0811c,ForeignMinistry,Chase Bank distribution center,,Corp_Infra_Mention,144cd92c3fbcf991e8a83c27e5ca0ced,Corp_Infra_Mention__144cd92c3fbcf991e8a83c27e5ca0ced
westpac distribution center,Westpac distribution center,66f3f385b2f3bf76d89d2eaeba5e300c,AAEntity,Westpac distribution center,,Corp_Infra_Mention,913451ff0fdde6e39a1a388988470bbb,Corp_Infra_Mention__913451ff0fdde6e39a1a388988470bbb
pnc bank truck,PNC Bank truck,c897bccc1fc1b783c12539bccd3fdbeb,LegislativeCommittee,PNC Bank truck,,Corp_Infra_Mention,08aab9528edfbc986f8224a068a1d23b,Corp_Infra_Mention__08aab9528edfbc986f8224a068a1d23b
jpmorgan truck,JPMorgan truck,966191f75ef9ac701462a3d71cb0811c,AAEntity,JPMorgan truck,,Corp_Infra_Mention,0aaaf459ef557cbf8740a0d4dfec5b8e,Corp_Infra_Mention__0aaaf459ef557cbf8740a0d4dfec5b8e
chase bank truck,Chase Bank truck,966191f75ef9ac701462a3d71cb0811c,AAEntity,Chase Bank truck,,Corp_Infra_Mention,24f7c840f782ada54c968a55dc490997,Corp_Infra_Mention__24f7c840f782ada54c968a55dc490997
westpac truck,Westpac truck,66f3f385b2f3bf76d89d2eaeba5e300c,Refinery,Westpac truck,,Corp_Infra_Mention,694e8ec4d24490bd63ed14c5a87a68fa,Corp_Infra_Mention__694e8ec4d24490bd63ed14c5a87a68fa
pnc bank trucks,PNC Bank trucks,c897bccc1fc1b783c12539bccd3fdbeb,DiplomaticFacilities,PNC Bank trucks,,Corp_Infra_Mention,f999c2400904b9c4a9da06981327f1fe,Corp_Infra_Mention__f999c2400904b9c4a9da06981327f1fe
jpmorgan trucks,JPMorgan trucks,966191f75ef9ac701462a3d71cb0811c,Legislator,JPMorgan trucks,,Corp_Infra_Mention,92b673a5aa23581c4f4b4b743e1fa96d,Corp_Infra_Mention__92b673a5aa23581c4f4b4b743e1fa96d
chase bank trucks,Chase Bank trucks,966191f75ef9ac701462a3d71cb0811c,Organization,Chase Bank trucks,,Corp_Infra_Mention,1278a33187b8ecff3a43981b44ea115d,Corp_Infra_Mention__1278a33187b8ecff3a43981b44ea115d
westpac trucks,Westpac trucks,66f3f385b2f3bf76d89d2eaeba5e300c,Pipeline,Westpac trucks,,Corp_Infra_Mention,4c164c8cd8266ce4e95ef49a5e5710b2,Corp_Infra_Mention__4c164c8cd8266ce4e95ef49a5e5710b2
pnc bank facility,PNC Bank facility,c897bccc1fc1b783c12539bccd3fdbeb,Exec,PNC Bank facility,,Corp_Infra_Mention,5ae680b061d48f2a279c0ffd885dbdd6,Corp_Infra_Mention__5ae680b061d48f2a279c0ffd885dbdd6
jpmorgan facility,JPMorgan facility,966191f75ef9ac701462a3d71cb0811c,LegislativeCommittee,JPMorgan facility,,Corp_Infra_Mention,e41be001e74ede1d1dba56269d26537e,Corp_Infra_Mention__e41be001e74ede1d1dba56269d26537e
chase bank facility,Chase Bank facility,966191f75ef9ac701462a3d71cb0811c,Keyphrase,Chase Bank facility,,Corp_Infra_Mention,330d3b82eb57d369216e6b64227b5313,Corp_Infra_Mention__330d3b82eb57d369216e6b64227b5313
westpac facility,Westpac facility,66f3f385b2f3bf76d89d2eaeba5e300c,News,Westpac facility,,Corp_Infra_Mention,440b64494aa37b816f8a655b75c921f6,Corp_Infra_Mention__440b64494aa37b816f8a655b75c921f6
pnc bank facilities,PNC Bank facilities,c897bccc1fc1b783c12539bccd3fdbeb,ForeignMinistry,PNC Bank facilities,,Corp_Infra_Mention,04df4ea3d95dfcd92bc84d010bddb69e,Corp_Infra_Mention__04df4ea3d95dfcd92bc84d010bddb69e
jpmorgan facilities,JPMorgan facilities,966191f75ef9ac701462a3d71cb0811c,Keyphrase,JPMorgan facilities,,Corp_Infra_Mention,d57a23ea2c26f6ece453fe131fd2e57b,Corp_Infra_Mention__d57a23ea2c26f6ece453fe131fd2e57b
chase bank facilities,Chase Bank facilities,966191f75ef9ac701462a3d71cb0811c,IndustryTerm,Chase Bank facilities,,Corp_Infra_Mention,127f9e88a72ba5665982481a8dc59be8,Corp_Infra_Mention__127f9e88a72ba5665982481a8dc59be8
westpac facilities,Westpac facilities,66f3f385b2f3bf76d89d2eaeba5e300c,Refinery,Westpac facilities,,Corp_Infra_Mention,84f734589f5fd277788e0352dbc0a054,Corp_Infra_Mention__84f734589f5fd277788e0352dbc0a054
pnc bank manufacturing,PNC Bank manufacturing,c897bccc1fc1b783c12539bccd3fdbeb,Refinery,PNC Bank manufacturing,,Corp_Infra_Mention,12215637a14daa72a4c4e8869803193c,Corp_Infra_Mention__12215637a14daa72a4c4e8869803193c
jpmorgan manufacturing,JPMorgan manufacturing,966191f75ef9ac701462a3d71cb0811c,LegislativeCommittee,JPMorgan manufacturing,,Corp_Infra_Mention,5e98d0c12f13d08afde9be446ab16fbc,Corp_Infra_Mention__5e98d0c12f13d08afde9be446ab16fbc
chase bank manufacturing,Chase Bank manufacturing,966191f75ef9ac701462a3d71cb0811c,Refinery,Chase Bank manufacturing,,Corp_Infra_Mention,be8c5d283d24a42d75b498a474173715,Corp_Infra_Mention__be8c5d283d24a42d75b498a474173715
westpac manufacturing,Westpac manufacturing,66f3f385b2f3bf76d89d2eaeba5e300c,Person,Westpac manufacturing,,Corp_Infra_Mention,b4f1347e91e0a1409254c339f23f1f2b,Corp_Infra_Mention__b4f1347e91e0a1409254c339f23f1f2b
pnc bank production,PNC Bank production,c897bccc1fc1b783c12539bccd3fdbeb,IndustryTerm,PNC Bank production,,Corp_Infra_Mention,71c2f163a5434f189d398a95109880fe,Corp_Infra_Mention__71c2f163a5434f189d398a95109880fe
jpmorgan production,JPMorgan production,966191f75ef9ac701462a3d71cb0811c,DiplomaticFacilities,JPMorgan production,,Corp_Infra_Mention,a1325e54a043f6b8ca733228a75e2e72,Corp_Infra_Mention__a1325e54a043f6b8ca733228a75e2e72
chase bank production,Chase Bank production,966191f75ef9ac701462a3d71cb0811c,FTO,Chase Bank production,,Corp_Infra_Mention,cb05a941265de1644d53e5d0d42da94b,Corp_Infra_Mention__cb05a941265de1644d53e5d0d42da94b
westpac production,Westpac production,66f3f385b2f3bf76d89d2eaeba5e300c,LegislativeCommittee,Westpac production,,Corp_Infra_Mention,27f5a6e0969b7beaf8ca4691d923e609,Corp_Infra_Mention__27f5a6e0969b7beaf8ca4691d923e609
pnc bank processing,PNC Bank processing,c897bccc1fc1b783c12539bccd3fdbeb,Person,PNC Bank processing,,Corp_Infra_Mention,ea6b7de6712d582a293d381ef4bff04e,Corp_Infra_Mention__ea6b7de6712d582a293d381ef4bff04e
jpmorgan processing,JPMorgan processing,966191f75ef9ac701462a3d71cb0811c,Wells,JPMorgan processing,,Corp_Infra_Mention,f7153c40c2e9f0c2dbb93c775265d24e,Corp_Infra_Mention__f7153c40c2e9f0c2dbb93c775265d24e
chase bank processing,Chase Bank processing,966191f75ef9ac701462a3d71cb0811c,DiplomaticFacilities,Chase Bank processing,,Corp_Infra_Mention,0987a347094c755f80a2be10b3ff03fd,Corp_Infra_Mention__0987a347094c755f80a2be10b3ff03fd
westpac processing,Westpac processing,66f3f385b2f3bf76d89d2eaeba5e300c,Wells,Westpac processing,,Corp_Infra_Mention,2dcaa119bbcacaa39e042390a3cb8eec,Corp_Infra_Mention__2dcaa119bbcacaa39e042390a3cb8eec
pnc bank drilling,PNC Bank drilling,c897bccc1fc1b783c12539bccd3fdbeb,Pipeline,PNC Bank drilling,,Corp_Infra_Mention,bb1be5f96c84709d80b22cdf3b2a2234,Corp_Infra_Mention__bb1be5f96c84709d80b22cdf3b2a2234
jpmorgan drilling,JPMorgan drilling,966191f75ef9ac701462a3d71cb0811c,DiplomaticFacilities,JPMorgan drilling,,Corp_Infra_Mention,f9ad46175307b596726cdc5653cd864a,Corp_Infra_Mention__f9ad46175307b596726cdc5653cd864a
chase bank drilling,Chase Bank drilling,966191f75ef9ac701462a3d71cb0811c,Pipeline,Chase Bank drilling,,Corp_Infra_Mention,f0af949b04ba65d4997c951b46892789,Corp_Infra_Mention__f0af949b04ba65d4997c951b46892789
westpac drilling,Westpac drilling,66f3f385b2f3bf76d89d2eaeba5e300c,Shipping,Westpac drilling,,Corp_Infra_Mention,e300ea927254902076023d97bad3651f,Corp_Infra_Mention__e300ea927254902076023d97bad3651f
pnc bank gas station,PNC Bank gas station,c897bccc1fc1b783c12539bccd3fdbeb,IndustryTerm,PNC Bank gas station,,Corp_Infra_Mention,31b5fd2c17602a09c2c051fa6b4b33eb,Corp_Infra_Mention__31b5fd2c17602a09c2c051fa6b4b33eb
jpmorgan gas station,JPMorgan gas station,966191f75ef9ac701462a3d71cb0811c,Refinery,JPMorgan gas station,,Corp_Infra_Mention,c5876d4c16be0b26c409c3751a65e0cf,Corp_Infra_Mention__c5876d4c16be0b26c409c3751a65e0cf
chase bank gas station,Chase Bank gas station,966191f75ef9ac701462a3d71cb0811c,ForeignMinister,Chase Bank gas station,,Corp_Infra_Mention,0ca47d5322b3a0f1d37a446dd424b89e,Corp_Infra_Mention__0ca47d5322b3a0f1d37a446dd424b89e
westpac gas station,Westpac gas station,66f3f385b2f3bf76d89d2eaeba5e300c,FTO,Westpac gas station,,Corp_Infra_Mention,e9d3756e4749a5fcfaecaf649b798cd3,Corp_Infra_Mention__e9d3756e4749a5fcfaecaf649b798cd3
pnc bank petrol station,PNC Bank petrol station,c897bccc1fc1b783c12539bccd3fdbeb,space,PNC Bank petrol station,,Corp_Infra_Mention,312bb1a2c81c531c4d7552061f3236c0,Corp_Infra_Mention__312bb1a2c81c531c4d7552061f3236c0
jpmorgan petrol station,JPMorgan petrol station,966191f75ef9ac701462a3d71cb0811c,CompanyKeyword,JPMorgan petrol station,,Corp_Infra_Mention,8b83ead5dabff480f0708e4a202c3234,Corp_Infra_Mention__8b83ead5dabff480f0708e4a202c3234
chase bank petrol station,Chase Bank petrol station,966191f75ef9ac701462a3d71cb0811c,Organization,Chase Bank petrol station,,Corp_Infra_Mention,f90b4ae8ad117c3f67bfb6f650a33489,Corp_Infra_Mention__f90b4ae8ad117c3f67bfb6f650a33489
westpac petrol station,Westpac petrol station,66f3f385b2f3bf76d89d2eaeba5e300c,Media,Westpac petrol station,,Corp_Infra_Mention,b0cfeb89b45bb48940c0a6f6f0d12b1a,Corp_Infra_Mention__b0cfeb89b45bb48940c0a6f6f0d12b1a
pnc bank packaging center,PNC Bank packaging center,c897bccc1fc1b783c12539bccd3fdbeb,ForeignMinistry,PNC Bank packaging center,,Corp_Infra_Mention,2d8d96f9b9354584a09666da49322ab1,Corp_Infra_Mention__2d8d96f9b9354584a09666da49322ab1
jpmorgan packaging center,JPMorgan packaging center,966191f75ef9ac701462a3d71cb0811c,ForeignMinistry,JPMorgan packaging center,,Corp_Infra_Mention,9679ce8ce436d504b374802cfd29d83e,Corp_Infra_Mention__9679ce8ce436d504b374802cfd29d83e
chase bank packaging center,Chase Bank packaging center,966191f75ef9ac701462a3d71cb0811c,Wells,Chase Bank packaging center,,Corp_Infra_Mention,fb16d4a9cc3f984a3ce7376967b9ac3f,Corp_Infra_Mention__fb16d4a9cc3f984a3ce7376967b9ac3f
westpac packaging center,Westpac packaging center,66f3f385b2f3bf76d89d2eaeba5e300c,ForeignMinister,Westpac packaging center,,Corp_Infra_Mention,ad86e190ca706208ea27cc515582ddf2,Corp_Infra_Mention__ad86e190ca706208ea27cc515582ddf2
pnc bank packaging facility,PNC Bank packaging facility,c897bccc1fc1b783c12539bccd3fdbeb,Refinery,PNC Bank packaging facility,,Corp_Infra_Mention,a6a1a801bd4b3f1a9fe2e25a344d546c,Corp_Infra_Mention__a6a1a801bd4b3f1a9fe2e25a344d546c
jpmorgan packaging facility,JPMorgan packaging facility,966191f75ef9ac701462a3d71cb0811c,ForeignMinister,JPMorgan packaging facility,,Corp_Infra_Mention,80175de4945d2313ba80c02b9e3684cc,Corp_Infra_Mention__80175de4945d2313ba80c02b9e3684cc
chase bank packaging facility,Chase Bank packaging facility,966191f75ef9ac701462a3d71cb0811c,ForeignMinister,Chase Bank packaging facility,,Corp_Infra_Mention,bd1e698f817869a7a9717eaae7a25a9d,Corp_Infra_Mention__bd1e698f817869a7a9717eaae7a25a9d
westpac packaging facility,Westpac packaging facility,66f3f385b2f3bf76d89d2eaeba5e300c,Organization,Westpac packaging facility,,Corp_Infra_Mention,1746d7fd7f96114c2328f75a7d5f6167,Corp_Infra_Mention__1746d7fd7f96114c2328f75a7d5f6167
pnc bank delivery,PNC Bank delivery,c897bccc1fc1b783c12539bccd3fdbeb,Wells,PNC Bank delivery,,Corp_Infra_Mention,64e37279166a9136ff68a881849c2f4f,Corp_Infra_Mention__64e37279166a9136ff68a881849c2f4f
jpmorgan delivery,JPMorgan delivery,966191f75ef9ac701462a3d71cb0811c,CompanyKeyword,JPMorgan delivery,,Corp_Infra_Mention,5660f29c2997426db5958d95434e76f9,Corp_Infra_Mention__5660f29c2997426db5958d95434e76f9
chase bank delivery,Chase Bank delivery,966191f75ef9ac701462a3d71cb0811c,Pipeline,Chase Bank delivery,,Corp_Infra_Mention,446574ee91ae2450d1be37910ce5bca5,Corp_Infra_Mention__446574ee91ae2450d1be37910ce5bca5
westpac delivery,Westpac delivery,66f3f385b2f3bf76d89d2eaeba5e300c,News,Westpac delivery,,Corp_Infra_Mention,878c094db1dd23524cfb63e0a58874c1,Corp_Infra_Mention__878c094db1dd23524cfb63e0a58874c1
pnc bank compound,PNC Bank compound,c897bccc1fc1b783c12539bccd3fdbeb,Media,PNC Bank compound,,Corp_Infra_Mention,8982babfcf537420252b23b28f0bcd70,Corp_Infra_Mention__8982babfcf537420252b23b28f0bcd70
jpmorgan compound,JPMorgan compound,966191f75ef9ac701462a3d71cb0811c,IndustryTerm,JPMorgan compound,,Corp_Infra_Mention,6cf7c6875f4fe932f53216007b6c2e3b,Corp_Infra_Mention__6cf7c6875f4fe932f53216007b6c2e3b
chase bank compound,Chase Bank compound,966191f75ef9ac701462a3d71cb0811c,LegislativeCommittee,Chase Bank compound,,Corp_Infra_Mention,944ce2758ca4aec6c97417c0d3f9c9d6,Corp_Infra_Mention__944ce2758ca4aec6c97417c0d3f9c9d6
westpac compound,Westpac compound,66f3f385b2f3bf76d89d2eaeba5e300c,FTO,Westpac compound,,Corp_Infra_Mention,33c6824cdf724ae118ca60fea9b886e4,Corp_Infra_Mention__33c6824cdf724ae118ca60fea9b886e4
pnc bank fulfillment center,PNC Bank fulfillment center,c897bccc1fc1b783c12539bccd3fdbeb,LegislativeCommittee,PNC Bank fulfillment center,,Corp_Infra_Mention,eb1f725b94aafccc06fe3b9159ed3fc7,Corp_Infra_Mention__eb1f725b94aafccc06fe3b9159ed3fc7
jpmorgan fulfillment center,JPMorgan fulfillment center,966191f75ef9ac701462a3d71cb0811c,Organization,JPMorgan fulfillment center,,Corp_Infra_Mention,aafb20ee234b84e8dd33342d465be557,Corp_Infra_Mention__aafb20ee234b84e8dd33342d465be557
chase bank fulfillment center,Chase Bank fulfillment center,966191f75ef9ac701462a3d71cb0811c,Pipeline,Chase Bank fulfillment center,,Corp_Infra_Mention,7f03d8c8ac4d8fe0213d9fdc96f2ab59,Corp_Infra_Mention__7f03d8c8ac4d8fe0213d9fdc96f2ab59
westpac fulfillment center,Westpac fulfillment center,66f3f385b2f3bf76d89d2eaeba5e300c,Legislator,Westpac fulfillment center,,Corp_Infra_Mention,20f0ecb4515f2ba928c02305d28e9481,Corp_Infra_Mention__20f0ecb4515f2ba928c02305d28e9481
pnc bank refinery,PNC Bank refinery,c897bccc1fc1b783c12539bccd3fdbeb,ForeignMinister,PNC Bank refinery,,Corp_Infra_Mention,e478c15f60bc2bb76d64624d8f72ea96,Corp_Infra_Mention__e478c15f60bc2bb76d64624d8f72ea96
jpmorgan refinery,JPMorgan refinery,966191f75ef9ac701462a3d71cb0811c,Organization,JPMorgan refinery,,Corp_Infra_Mention,8e6edd637a4cf247da4ef290879bfbbc,Corp_Infra_Mention__8e6edd637a4cf247da4ef290879bfbbc
chase bank refinery,Chase Bank refinery,966191f75ef9ac701462a3d71cb0811c,DiplomaticFacilities,Chase Bank refinery,,Corp_Infra_Mention,464297cd6157f840ad4e91deaa0fe35d,Corp_Infra_Mention__464297cd6157f840ad4e91deaa0fe35d
westpac refinery,Westpac refinery,66f3f385b2f3bf76d89d2eaeba5e300c,Media,Westpac refinery,,Corp_Infra_Mention,06e0ac1691dfc205ec9164a8e5670b9c,Corp_Infra_Mention__06e0ac1691dfc205ec9164a8e5670b9c
pnc bank parking lot,PNC Bank parking lot,c897bccc1fc1b783c12539bccd3fdbeb,Keyphrase,PNC Bank parking lot,,Corp_Infra_Mention,e9ea0394d9f7e1dceccdbfb2d659bc41,Corp_Infra_Mention__e9ea0394d9f7e1dceccdbfb2d659bc41
jpmorgan parking lot,JPMorgan parking lot,966191f75ef9ac701462a3d71cb0811c,ForeignMinister,JPMorgan parking lot,,Corp_Infra_Mention,3e38a22144cd09f50cee191ed64e425e,Corp_Infra_Mention__3e38a22144cd09f50cee191ed64e425e
chase bank parking lot,Chase Bank parking lot,966191f75ef9ac701462a3d71cb0811c,News,Chase Bank parking lot,,Corp_Infra_Mention,a7e522deb93b7a3a597b334ccfbdf2a5,Corp_Infra_Mention__a7e522deb93b7a3a597b334ccfbdf2a5
westpac parking lot,Westpac parking lot,66f3f385b2f3bf76d89d2eaeba5e300c,Media,Westpac parking lot,,Corp_Infra_Mention,3e7182dde7ad0cc5b947902df2f0c999,Corp_Infra_Mention__3e7182dde7ad0cc5b947902df2f0c999
american airlines factory,American Airlines factory,4c0cfa29b24e5fb16b526d401bf15d77,Refinery,American Airlines factory,,Corp_Infra_Mention,eb68dadad6277842422f49df51458e0b,Corp_Infra_Mention__eb68dadad6277842422f49df51458e0b
american airlines plant,American Airlines plant,4c0cfa29b24e5fb16b526d401bf15d77,Diplomat,American Airlines plant,,Corp_Infra_Mention,ce9a59c06c63d02762947b4218ff4116,Corp_Infra_Mention__ce9a59c06c63d02762947b4218ff4116
american airlines store,American Airlines store,4c0cfa29b24e5fb16b526d401bf15d77,Organization,American Airlines store,,Corp_Infra_Mention,88bac96011b1c563f5a21fda5ef28b34,Corp_Infra_Mention__88bac96011b1c563f5a21fda5ef28b34
american airlines building,American Airlines building,4c0cfa29b24e5fb16b526d401bf15d77,LegislativeCommittee,American Airlines building,,Corp_Infra_Mention,9069bc38f32287643f53a38a1b2145a9,Corp_Infra_Mention__9069bc38f32287643f53a38a1b2145a9
american airlines warehouse,American Airlines warehouse,4c0cfa29b24e5fb16b526d401bf15d77,ForeignMinister,American Airlines warehouse,,Corp_Infra_Mention,63f1f4e7170e1bd8c4cfa804a58d96b3,Corp_Infra_Mention__63f1f4e7170e1bd8c4cfa804a58d96b3
american airlines complex,American Airlines complex,4c0cfa29b24e5fb16b526d401bf15d77,space,American Airlines complex,,Corp_Infra_Mention,034d0bccb2f400920a9b78d271676ed0,Corp_Infra_Mention__034d0bccb2f400920a9b78d271676ed0
american airlines campus,American Airlines campus,4c0cfa29b24e5fb16b526d401bf15d77,FTO,American Airlines campus,,Corp_Infra_Mention,eb83190fbc5af52f1132c994e0022dd2,Corp_Infra_Mention__eb83190fbc5af52f1132c994e0022dd2
american airlines hq,American Airlines headquarters,4c0cfa29b24e5fb16b526d401bf15d77,News,American Airlines headquarters,,Corp_Infra_Mention,a4716dc144b0d4f6fd8b7ba489e3f57d,Corp_Infra_Mention__a4716dc144b0d4f6fd8b7ba489e3f57d
american airlines headquarters,American Airlines headquarters,4c0cfa29b24e5fb16b526d401bf15d77,ForeignMinister,American Airlines headquarters,,Corp_Infra_Mention,a4716dc144b0d4f6fd8b7ba489e3f57d,Corp_Infra_Mention__a4716dc144b0d4f6fd8b7ba489e3f57d
american airlines office,American Airlines office,4c0cfa29b24e5fb16b526d401bf15d77,Wells,American Airlines office,,Corp_Infra_Mention,b8aaee3bc181bd476f0d0b5a76960bfe,Corp_Infra_Mention__b8aaee3bc181bd476f0d0b5a76960bfe
american airlines offices,American Airlines offices,4c0cfa29b24e5fb16b526d401bf15d77,ForeignMinister,American Airlines offices,,Corp_Infra_Mention,e218538b6ebeacd0deae93da11b61199,Corp_Infra_Mention__e218538b6ebeacd0deae93da11b61199
american airlines van,American Airlines van,4c0cfa29b24e5fb16b526d401bf15d77,Wells,American Airlines van,,Corp_Infra_Mention,72d3c21bb901b2cbfbd38db061c6d3f1,Corp_Infra_Mention__72d3c21bb901b2cbfbd38db061c6d3f1
american airlines center,American Airlines center,4c0cfa29b24e5fb16b526d401bf15d77,Legislator,American Airlines center,,Corp_Infra_Mention,9c751679d9a2a8a3104ea19c6efd81b2,Corp_Infra_Mention__9c751679d9a2a8a3104ea19c6efd81b2
american airlines distribution center,American Airlines distribution center,4c0cfa29b24e5fb16b526d401bf15d77,space,American Airlines distribution center,,Corp_Infra_Mention,fab5c566f643c5089b4534f1f1af56ad,Corp_Infra_Mention__fab5c566f643c5089b4534f1f1af56ad
american airlines truck,American Airlines truck,4c0cfa29b24e5fb16b526d401bf15d77,Refinery,American Airlines truck,,Corp_Infra_Mention,1ad4142c1c25b08d801ffa9eb9cfa763,Corp_Infra_Mention__1ad4142c1c25b08d801ffa9eb9cfa763
american airlines trucks,American Airlines trucks,4c0cfa29b24e5fb16b526d401bf15d77,Pipeline,American Airlines trucks,,Corp_Infra_Mention,6c9da7ed1c9f2a93cd39c53f475b2d39,Corp_Infra_Mention__6c9da7ed1c9f2a93cd39c53f475b2d39
american airlines facility,American Airlines facility,4c0cfa29b24e5fb16b526d401bf15d77,Diplomat,American Airlines facility,,Corp_Infra_Mention,2cc81c338487315fe68fe326257497ed,Corp_Infra_Mention__2cc81c338487315fe68fe326257497ed
american airlines facilities,American Airlines facilities,4c0cfa29b24e5fb16b526d401bf15d77,LegislativeCommittee,American Airlines facilities,,Corp_Infra_Mention,ee684c59b433ce2a81018ee48e5574b1,Corp_Infra_Mention__ee684c59b433ce2a81018ee48e5574b1
american airlines manufacturing,American Airlines manufacturing,4c0cfa29b24e5fb16b526d401bf15d77,FTO,American Airlines manufacturing,,Corp_Infra_Mention,7f1f13e80ea5eaefdb6c785b7a2c16ba,Corp_Infra_Mention__7f1f13e80ea5eaefdb6c785b7a2c16ba
american airlines production,American Airlines production,4c0cfa29b24e5fb16b526d401bf15d77,Organization,American Airlines production,,Corp_Infra_Mention,9d2d07f9e2af87653f85815e9c6175e1,Corp_Infra_Mention__9d2d07f9e2af87653f85815e9c6175e1
american airlines processing,American Airlines processing,4c0cfa29b24e5fb16b526d401bf15d77,Consulates,American Airlines processing,,Corp_Infra_Mention,e617b39807ce163cdab8784c842f41f9,Corp_Infra_Mention__e617b39807ce163cdab8784c842f41f9
american airlines drilling,American Airlines drilling,4c0cfa29b24e5fb16b526d401bf15d77,Media,American Airlines drilling,,Corp_Infra_Mention,6528fcd9f4e86667f8dfea8b2cce9e82,Corp_Infra_Mention__6528fcd9f4e86667f8dfea8b2cce9e82
american airlines gas station,American Airlines gas station,4c0cfa29b24e5fb16b526d401bf15d77,Legislator,American Airlines gas station,,Corp_Infra_Mention,8cc89376926a3affcf47cc718f45be74,Corp_Infra_Mention__8cc89376926a3affcf47cc718f45be74
american airlines petrol station,American Airlines petrol station,4c0cfa29b24e5fb16b526d401bf15d77,FTO,American Airlines petrol station,,Corp_Infra_Mention,e0150cfac340e388054e3b7c796144ca,Corp_Infra_Mention__e0150cfac340e388054e3b7c796144ca
american airlines packaging center,American Airlines packaging center,4c0cfa29b24e5fb16b526d401bf15d77,LegislativeCommittee,American Airlines packaging center,,Corp_Infra_Mention,c123cb5e109c3f9f930d005d984bdac7,Corp_Infra_Mention__c123cb5e109c3f9f930d005d984bdac7
american airlines packaging facility,American Airlines packaging facility,4c0cfa29b24e5fb16b526d401bf15d77,LegislativeCommittee,American Airlines packaging facility,,Corp_Infra_Mention,c8c6d36eb26a092e241f4bf285e282da,Corp_Infra_Mention__c8c6d36eb26a092e241f4bf285e282da
american airlines delivery,American Airlines delivery,4c0cfa29b24e5fb16b526d401bf15d77,Shipping,American Airlines delivery,,Corp_Infra_Mention,c56088cd09d70d803859496e79cb078d,Corp_Infra_Mention__c56088cd09d70d803859496e79cb078d
american airlines compound,American Airlines compound,4c0cfa29b24e5fb16b526d401bf15d77,Consulates,American Airlines compound,,Corp_Infra_Mention,4033f6c615aa9e17cea5a65fa4cf6a9e,Corp_Infra_Mention__4033f6c615aa9e17cea5a65fa4cf6a9e
american airlines fulfillment center,American Airlines fulfillment center,4c0cfa29b24e5fb16b526d401bf15d77,Keyphrase,American Airlines fulfillment center,,Corp_Infra_Mention,3f702067f3935bc612d32baeb47e7d33,Corp_Infra_Mention__3f702067f3935bc612d32baeb47e7d33
american airlines refinery,American Airlines refinery,4c0cfa29b24e5fb16b526d401bf15d77,AAEntity,American Airlines refinery,,Corp_Infra_Mention,e92adc08dbf72fbb52dda1cb203e5ee4,Corp_Infra_Mention__e92adc08dbf72fbb52dda1cb203e5ee4
american airlines parking lot,American Airlines parking lot,4c0cfa29b24e5fb16b526d401bf15d77,Organization,American Airlines parking lot,,Corp_Infra_Mention,703b5eeb2a69633b4849864d5e7baaae,Corp_Infra_Mention__703b5eeb2a69633b4849864d5e7baaae
apple factory,Apple factory,2adac6e9b077021a8c4e5de1a3aa057b,Consulates,Apple factory,,Corp_Infra_Mention,07d159b661b356dd0ba5a3c189de1554,Corp_Infra_Mention__07d159b661b356dd0ba5a3c189de1554
microsoft factory,Microsoft factory,3d1c91a37937505c39e43597605a2022,Organization,Microsoft factory,,Corp_Infra_Mention,e0decff3b8802c91108550fc2e53972d,Corp_Infra_Mention__e0decff3b8802c91108550fc2e53972d
uber factory,Uber factory,c0f40627427dacd06ff9438863c83be7,Organization,Uber factory,,Corp_Infra_Mention,62067e9cf7a76c338c03295f73064d2f,Corp_Infra_Mention__62067e9cf7a76c338c03295f73064d2f
